Invoice No.,Date,Customer Name,Product,Quantity,Unit Price,Total Price,Status,Batch Number,Manufacturing Date,Salesperson,Shipping Cost,Discount,Inventory Location,Customer Address,Customer Email,Customer Phone Number,Tax Rate,Payment Terms,Payment Due Date
39,18/07/2024,Tan Yong Jin,White Colander,273,2,546,Paid,BATCH-0033,07/06/2024,Kumar,9.11,0.1,Banting,"23, Jalan Prima Saujana 1/4j, Prima Saujana",tantan1454@gmail.com,018-7206-1093,0.05,Net 45,01/09/2024
40,19/07/2024,Amirul Hakim bin Mohamad,Red Glass Bottle,92,12,1104,Paid,BATCH-0095,03/06/2024,Catherine,14.24,0.18,Alam Jaya,"Tower B, Unit 25-5, Sunway Geo Residences, Jalan Lagoon Selatan, Bandar Sunway",amirul.hakim@gmail.com,016-7411-8339,0.1,Net 45,02/09/2024
41,19/07/2024,Haziq Kumar,White Colander,202,2,404,Paid,BATCH-0030,11/06/2024,Kumar,5.16,0.21,Puchong,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.07,Net 60,17/09/2024
42,19/07/2024,Neoh Liau Han,Black Steel Bottle,87,8,696,Pending,BATCH-0075,20/06/2024,Kumar,14.94,0.23,Banting,"4, Lrg Padang 1C, Taman Prima Impian",neohlh_1307@gmail.com,011-7926-3880,0.07,Net 30,18/08/2024
43,19/07/2024,Zara Olivia Tan,Black Bottle,186,9,1674,Paid,BATCH-0030,15/06/2024,Kai Wen,7.58,0.08,Alam Jaya,"1-6, Jalan Ramal 6/2, Taman Ramal Indah",zarrraTan1@gmail.com,010-9963-5395,0.07,Net 30,18/08/2024
44,20/07/2024,Ramesh Rajan,Red Glass Bottle,24,12,288,Pending,BATCH-0094,07/06/2024,Alif,14.17,0.3,Rawang,"36, Lorong Seri Gambut 3, Bandar Putera",ramesh.rajan@gmail.com,010-4325-8198,0.07,Net 45,03/09/2024
45,20/07/2024,Ramesh Rajan,White Steel Bottle,110,11,1210,Pending,BATCH-0057,22/06/2024,Uthaya,5.03,0.26,Rawang,"36, Lorong Seri Gambut 3, Bandar Putera",ramesh.rajan@gmail.com,010-4325-8198,0.1,Net 45,03/09/2024
46,21/07/2024,Amirul Hakim bin Mohamad,Red Bottle,162,4,648,Paid,BATCH-0079,21/06/2024,Catherine,12.96,0.13,Alam Jaya,"Tower B, Unit 25-5, Sunway Geo Residences, Jalan Lagoon Selatan, Bandar Sunway",amirul.hakim@gmail.com,016-7411-8339,0.05,Net 30,20/08/2024
47,21/07/2024,Neoh Liau Han,Black Bottle,245,9,2205,Paid,BATCH-0094,25/06/2024,David,7.92,0.2,Rawang,"4, Lrg Padang 1C, Taman Prima Impian",neohlh_1307@gmail.com,011-7926-3880,0.05,Net 30,20/08/2024
48,21/07/2024,Nurul Ain binti Hassan,Red Glass Bottle,141,12,1692,Pending,BATCH-0031,01/06/2024,Alif,5.97,0.26,Rawang,"Block A, Unit 5-3, Jalan Residen Utama, Desa Parkcity",nurulain457@gmail.com,018-3059-1539,0.05,Net 30,20/08/2024
49,22/07/2024,Amirul Hakim bin Mohamad,Orange Colander,207,3,621,Paid,BATCH-0015,24/06/2024,Uthaya,11.1,0.21,Rawang,"Tower B, Unit 25-5, Sunway Geo Residences, Jalan Lagoon Selatan, Bandar Sunway",amirul.hakim@gmail.com,016-7411-8339,0.1,Net 30,21/08/2024
50,22/07/2024,Anjali a/l Devi,Blue Steel Bottle,284,15,4260,Paid,BATCH-0042,22/06/2024,Kumar,16.35,0.06,Banting,"145, Jalan 3/1, Taman Serdang Jaya",anjaliDevv601@gmail.com,019-9165-2946,0.1,Net 30,21/08/2024
51,22/07/2024,Haziq Kumar,White Colander,182,2,364,Paid,BATCH-0063,22/06/2024,Uthaya,8.05,0.1,Rawang,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.1,Net 60,20/09/2024
52,22/07/2024,John Davis,Orange Colander,276,3,828,Paid,BATCH-0066,06/06/2024,Uthaya,18.96,0.16,Alam Jaya,"12, Jalan Todak 17/12, Seksyen 17",johndavis99@gmail.com,014-438-6869,0.07,Net 60,20/09/2024
53,22/07/2024,Mala Krishnan,White Colander,72,2,144,Paid,BATCH-0059,02/06/2024,Alif,11.98,0.21,Puchong,"7, Jalan Tun Sambanthan 4, Brickfields",malamasala_01@gmail.com,013-1224-5867,0.1,Net 45,05/09/2024
54,22/07/2024,Mohamad Haji Shafiq bin Wan Ishaq Syazwan,Orange Colander,258,3,774,Pending,BATCH-0009,05/06/2024,Jonathan Wong,11.63,0.04,Banting,"102, Jln Imbi, Bukit Bintang",mhdhajiiishf@hotmail.com,016-6707-4143,0.05,Net 30,21/08/2024
55,22/07/2024,Nur Nurulhaida Danial binti Nazuri,Yellow Bottle,164,7,1148,Pending,BATCH-0048,26/06/2024,Catherine,10.57,0.09,Alam Jaya,"150, Jalan Mega Mendung, Taman United",andrea12nur@gmail.com,015-1543-6195,0.07,Net 30,21/08/2024
56,22/07/2024,Priya a/p Subramaniam,Blue Bottle,33,5,165,Pending,BATCH-0011,24/06/2024,Kai Wen,19.12,0.2,Banting,"18, Lorong PJS 2c/11n, PJ Seksyen 2C - 2D",priya.subramaniam@hotmail.com,015-5502-1820,0.07,Net 60,20/09/2024
57,23/07/2024,Lee Wei Han,Blue Steel Bottle,73,15,1095,Paid,BATCH-0032,14/06/2024,Jie Ning,8.16,0.2,Alam Jaya,"1-041, 1st Floor, Plaza Low Yat, Jln Bukit Bintang",leslielee@gmail.com,011-7512-7289,0.07,Net 30,22/08/2024
58,23/07/2024,Low Boon Heng,Yellow Bottle,123,7,861,Paid,BATCH-0100,28/06/2024,Iskandar,5.81,0.19,Banting,"Block A, Unit 12-3, City Gardens Condominium, Jalan Raja Chulan",low.bh@gmail.com,015-5963-5488,0.05,Net 60,21/09/2024
59,23/07/2024,Ng Li Wei,Orange Colander,150,3,450,Paid,BATCH-0074,18/06/2024,Iskandar,19.75,0.28,Alam Jaya,"36-1, Jalan Puteri 7/10, Bandar Puteri",liwei999@gmail.com,014-6692-8533,0.1,Net 60,21/09/2024
60,24/07/2024,Neoh Liau Han,Yellow Bottle,102,7,714,Pending,BATCH-0001,08/06/2024,Kumar,17.67,0.21,Alam Jaya,"4, Lrg Padang 1C, Taman Prima Impian",neohlh_1307@gmail.com,011-7926-3880,0.1,Net 60,22/09/2024
61,24/07/2024,Suresh Pillai,Black Steel Bottle,281,8,2248,Paid,BATCH-0073,30/06/2024,Uthaya,9.84,0.22,Alam Jaya,"7a, Jalan 51/215, Seksyen 51",sureshpillai02@gmail.com,014-8084-5342,0.07,Net 30,23/08/2024
62,25/07/2024,Clement Tan,Blue Bottle,256,5,1280,Paid,BATCH-0085,16/06/2024,Kai Wen,7.27,0.21,Banting,"37, Jalan 2/3e, Dataran Templer",clement.tan69@gmail.com,019-9447-3463,0.05,Net 30,24/08/2024
63,25/07/2024,John Davis,White Steel Bottle,6,11,66,Pending,BATCH-0039,06/06/2024,David,16.21,0.1,Puchong,"12, Jalan Todak 17/12, Seksyen 17",johndavis99@gmail.com,014-438-6869,0.05,Net 45,08/09/2024
64,25/07/2024,Kasinather a/l Waythamoorthy,Red Glass Bottle,137,12,1644,Paid,BATCH-0082,09/06/2024,David,18.63,0.14,Puchong,"3, Jalan Bersatu 13, Taman Bersatu",kasin1997@gmail.com,012-8619-8997,0.05,Net 45,08/09/2024
65,25/07/2024,Tan Yong Jin,Blue Steel Bottle,257,15,3855,Pending,BATCH-0087,26/06/2024,Catherine,15.15,0.06,Alam Jaya,"23, Jalan Prima Saujana 1/4j, Prima Saujana",tantan1454@gmail.com,018-7206-1093,0.05,Net 45,08/09/2024
66,27/07/2024,Maria anak Kalong,White Colander,247,2,494,Paid,BATCH-0038,21/06/2024,David,19.24,0.17,Banting,"63, Jalan Cempaka 1a, Taman Anugerah Suria",mariamariammama@gmail.com,010-8654-1894,0.05,Net 30,26/08/2024
67,28/07/2024,Mala Krishnan,Black Steel Bottle,95,8,760,Paid,BATCH-0060,27/06/2024,Kumar,5.41,0.03,Rawang,"7, Jalan Tun Sambanthan 4, Brickfields",malamasala_01@gmail.com,013-1224-5867,0.1,Net 45,11/09/2024
68,28/07/2024,Mohamad Haji Shafiq bin Wan Ishaq Syazwan,Blue Bottle,182,5,910,Paid,BATCH-0021,06/06/2024,Kumar,17.54,0.19,Banting,"102, Jln Imbi, Bukit Bintang",mhdhajiiishf@hotmail.com,016-6707-4143,0.07,Net 45,11/09/2024
69,28/07/2024,Wong Lai Yee,Blue Bottle,197,5,985,Pending,BATCH-0060,16/06/2024,Jonathan Wong,11.86,0.04,Banting,"34, Jln Tun Sambanthan 3, Brickfields",laiyee_wong@gmail.com,016-5349-2647,0.05,Net 60,26/09/2024
70,29/07/2024,Priya a/p Subramaniam,Black Bottle,54,9,486,Pending,BATCH-0061,23/06/2024,Alif,13.86,0.08,Banting,"18, Lorong PJS 2c/11n, PJ Seksyen 2C - 2D",priya.subramaniam@hotmail.com,015-5502-1820,0.07,Net 30,28/08/2024
71,29/07/2024,Siew Wen Qi,Red Glass Bottle,188,12,2256,Pending,BATCH-0074,02/06/2024,Kai Wen,11.13,0.05,Alam Jaya,"Subang Square, SG-03-0, Ground Floor, Shopping Gallery, Jln SS 15/4G",wenqi00@yahoo.com,014-8833-4735,0.1,Net 45,12/09/2024
72,29/07/2024,Vali Davidson,White Steel Bottle,33,11,363,Paid,BATCH-0046,28/06/2024,David,16.49,0.07,Alam Jaya,"3A, Jalan Ceylon, Bukit Ceylon",davidsonvali1120@gmail.com,017-3032-8768,0.05,Net 60,27/09/2024
73,30/07/2024,Mohd Rizal bin Bakar,Blue Bottle,167,5,835,Pending,BATCH-0087,16/06/2024,Jonathan Wong,7.07,0.22,Rawang,"Block A, Unit 7-3, Tropicana Grande, Persiaran Tropicana, Tropicana",rizal.bakar@gmail.com,011-7747-1475,0.1,Net 30,29/08/2024
74,30/07/2024,Muhammad Hafiz,Red Glass Bottle,21,12,252,Pending,BATCH-0031,13/06/2024,Catherine,5.84,0.16,Puchong,"Tower B, Unit 22-4, Jalan Kiara 4, Mont Kiara",mu-hafiz@gmail.com,016-9980-5886,0.05,Net 60,28/09/2024
75,30/07/2024,Nur Nurulhaida Danial binti Nazuri,White Steel Bottle,199,11,2189,Pending,BATCH-0077,05/06/2024,Jeevandran,11.85,0.14,Puchong,"150, Jalan Mega Mendung, Taman United",andrea12nur@gmail.com,015-1543-6195,0.1,Net 60,28/09/2024
76,31/07/2024,Haziq Kumar,Yellow Bottle,76,7,532,Pending,BATCH-0004,02/06/2024,Iskandar,13.96,0.22,Puchong,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.1,Net 60,29/09/2024
77,31/07/2024,Karthik Ramasamy,Red Bottle,83,4,332,Paid,BATCH-0073,01/07/2024,Jonathan Wong,6.04,0.06,Banting,"Lot 8234, Jalan 51a/227, Seksyen 51a",karthik_ram@gmail.com,011-4604-4833,0.1,Net 45,14/09/2024
78,01/08/2024,Mohd Rizal bin Bakar,Black Bottle,173,9,1557,Pending,BATCH-0024,13/06/2024,Jeevandran,8.29,0.29,Puchong,"Block A, Unit 7-3, Tropicana Grande, Persiaran Tropicana, Tropicana",rizal.bakar@gmail.com,011-7747-1475,0.05,Net 60,30/09/2024
79,02/08/2024,Clement Tan,Blue Bottle,260,5,1300,Pending,BATCH-0060,03/06/2024,David,17.23,0.2,Banting,"37, Jalan 2/3e, Dataran Templer",clement.tan69@gmail.com,019-9447-3463,0.07,Net 60,01/10/2024
80,03/08/2024,Aina Maisarah binti Ibrahim,Red Bottle,250,4,1000,Paid,BATCH-0093,14/06/2024,Uthaya,18.61,0.17,Puchong,"Block C, Unit 12-8, Icon Residence, Jalan SS8/39",ainamaisarah@gmail.com,010-6811-2414,0.07,Net 60,02/10/2024
81,03/08/2024,Jefri anak Lang,White Colander,14,2,28,Paid,BATCH-0036,09/06/2024,Kai Wen,9.02,0.16,Banting,"7, Jalan Jernai 8, Medan Idaman",JLfri9090@gmail.com,018-7442-5049,0.05,Net 30,02/09/2024
82,03/08/2024,Khairul Anuar,Orange Colander,181,3,543,Paid,BATCH-0053,07/06/2024,David,17.95,0.18,Banting,"Block D, Unit 17-2, Setia Sky Residences, Jalan Raja Muda Abdul Aziz",masanu888@gmail.com,012-8670-2265,0.1,Net 60,02/10/2024
83,03/08/2024,LimaRasa Bistro & Cafe,Blue Bottle,28,5,140,Pending,BATCH-0056,26/06/2024,Jie Ning,13.67,0.1,Puchong,"40, Jalan PJU 5/20B, The Strand, Kota Damansara",limarasa_bistro@gmail.com,016-2817-7914,0.07,Net 45,17/09/2024
84,04/08/2024,Haziq Kumar,Blue Steel Bottle,253,15,3795,Pending,BATCH-0017,07/06/2024,David,19.97,0.2,Alam Jaya,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.07,Net 30,03/09/2024
85,04/08/2024,Khairul Anuar,White Colander,17,2,34,Paid,BATCH-0031,08/06/2024,Alif,17.95,0.01,Rawang,"Block D, Unit 17-2, Setia Sky Residences, Jalan Raja Muda Abdul Aziz",masanu888@gmail.com,012-8670-2265,0.05,Net 30,03/09/2024
86,04/08/2024,Lim Siew Ling,Red Bottle,185,4,740,Paid,BATCH-0047,27/06/2024,Uthaya,10.19,0.23,Rawang,"14, Jalan Puteri 5/2, Bandar Puteri",siewling_lim@gmail.com,016-9231-1011,0.07,Net 45,18/09/2024
87,04/08/2024,Ong Chee Ming,White Steel Bottle,30,11,330,Paid,BATCH-0059,13/06/2024,Jonathan Wong,13.87,0.0,Puchong,"35, Jalan Pengacara U1/48, Kawasan Perindustrian Temasya",ong_cheeming@gmail.com,017-2389-6704,0.1,Net 60,03/10/2024
88,04/08/2024,Ramesh Rajan,White Steel Bottle,266,11,2926,Pending,BATCH-0072,07/06/2024,Kai Wen,5.72,0.0,Banting,"36, Lorong Seri Gambut 3, Bandar Putera",ramesh.rajan@gmail.com,010-4325-8198,0.1,Net 30,03/09/2024
89,05/08/2024,Hafiz Wong,Yellow Bottle,251,7,1757,Paid,BATCH-0098,16/06/2024,Jonathan Wong,9.57,0.09,Puchong,"1, Jalan Pemberita U1/49, Kawasan Perindustrian Temasya",hasattr.hafiz@gmail.com,019-5762-5620,0.05,Net 45,19/09/2024
90,05/08/2024,Haziq Kumar,White Steel Bottle,147,11,1617,Pending,BATCH-0001,29/06/2024,Iskandar,10.43,0.23,Alam Jaya,"1419, Jalan 17/26, Seksyen 17",haziq2_kum@gmail.com,012-4101-1540,0.05,Net 45,19/09/2024
91,05/08/2024,Sara Tanisha Ling,Red Bottle,242,4,968,Paid,BATCH-0060,18/06/2024,Alif,18.07,0.16,Rawang,"39, Jalan Kilang 51/B, Pjs 51",saraTanish11@gmail.com,019-2869-5043,0.1,Net 60,04/10/2024
92,06/08/2024,John Davis,White Colander,267,2,534,Paid,BATCH-0002,03/06/2024,Catherine,16.74,0.06,Alam Jaya,"12, Jalan Todak 17/12, Seksyen 17",johndavis99@gmail.com,014-438-6869,0.1,Net 30,05/09/2024
93,06/08/2024,Mohd Rizal bin Bakar,Yellow Bottle,62,7,434,Pending,BATCH-0075,08/06/2024,David,7.77,0.13,Puchong,"Block A, Unit 7-3, Tropicana Grande, Persiaran Tropicana, Tropicana",rizal.bakar@gmail.com,011-7747-1475,0.07,Net 45,20/09/2024
94,06/08/2024,Nur Amirah,Red Bottle,259,4,1036,Paid,BATCH-0092,01/07/2024,Jie Ning,11.64,0.13,Banting,"12, Jalan Desa Dahlia 1, Taman Desa Dahlia",amirah0102@hotmail.com,014-2677-2280,0.1,Net 30,05/09/2024
95,06/08/2024,Sara Tanisha Ling,Yellow Bottle,29,7,203,Pending,BATCH-0004,04/06/2024,Jie Ning,14.78,0.18,Alam Jaya,"39, Jalan Kilang 51/B, Pjs 51",saraTanish11@gmail.com,019-2869-5043,0.05,Net 45,20/09/2024
96,06/08/2024,Wong Lai Yee,Black Steel Bottle,60,8,480,Paid,BATCH-0077,17/06/2024,Uthaya,7.68,0.12,Alam Jaya,"34, Jln Tun Sambanthan 3, Brickfields",laiyee_wong@gmail.com,016-5349-2647,0.1,Net 45,20/09/2024
97,07/08/2024,LimaRasa Bistro & Cafe,Black Bottle,37,9,333,Pending,BATCH-0091,12/06/2024,Jie Ning,5.63,0.09,Puchong,"40, Jalan PJU 5/20B, The Strand, Kota Damansara",limarasa_bistro@gmail.com,016-2817-7914,0.1,Net 60,06/10/2024
98,08/08/2024,Kasinather a/l Waythamoorthy,Red Bottle,71,4,284,Paid,BATCH-0023,21/06/2024,Kai Wen,12.63,0.28,Banting,"3, Jalan Bersatu 13, Taman Bersatu",kasin1997@gmail.com,012-8619-8997,0.05,Net 30,07/09/2024
99,08/08/2024,Wong Lai Yee,Orange Colander,86,3,258,Pending,BATCH-0014,28/06/2024,Jie Ning,18.43,0.3,Puchong,"34, Jln Tun Sambanthan 3, Brickfields",laiyee_wong@gmail.com,016-5349-2647,0.07,Net 30,07/09/2024
